Name,Variation,DIY,Buy,Sell,Source,Seasonal Availability,Mannequin Piece,Version,Style,Catalog,Primary Shape
office uniform,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
office uniform,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
office uniform,Gray,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
old commoner's kimono,Golden yellow,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Kimono
old commoner's kimono,Blue,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Kimono
old commoner's kimono,Green,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Kimono
old commoner's kimono,Red,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Kimono
orange dress,Orange,Yes,,1600,Crafting,All Year,No,1.0.0,Cute,Not for sale,A-line
overall dress,Denim,No,2000,500,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
overall dress,Yellow,No,2000,500,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
overall dress,Beige,No,2000,500,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
overall dress,Red,No,2000,500,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
overall dress,Green,No,2000,500,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
oversized print dress,Pink,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Box
oversized print dress,Blue,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Box
oversized print dress,Green,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Box
oversized print dress,Brown,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Box
oversized print dress,Orange,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Box
oversized print dress,Beige,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Box
oversized-sweats dress,Red,No,1500,375,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
oversized-sweats dress,Light blue,No,1500,375,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
oversized-sweats dress,Yellow,No,1500,375,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
oversized-sweats dress,Orange,No,1500,375,Able Sisters,All Year,Yes,1.0.0,Active,For sale,Rib
oversized-sweats dress,Pink,No,1500,375,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
painter's coverall,Beige,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
painter's coverall,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
painter's coverall,White,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
pajama dress,Navy blue,No,1200,300,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
pajama dress,Green,No,1200,300,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
pajama dress,Gray,No,1200,300,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
pajama dress,Berry red,No,1200,300,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
pajama dress,Brown,No,1200,300,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
palatial tank dress,White,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
parka and shirtdress,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Cool,For sale,Rib
parka and shirtdress,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Cool,For sale,Rib
parka and shirtdress,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Cool,For sale,Rib
parka dress,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
parka dress,Orange,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
parka dress,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
parka dress,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
parka dress,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
peach dress,Peach,Yes,,1600,Crafting,All Year,No,1.0.0,Cute,Not for sale,A-line
peacoat-and-skirt combo,Blue,No,2400,600,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
peacoat-and-skirt combo,Red,No,2400,600,Able Sisters,Winter,Yes,1.0.0,Cute,For sale,A-line
pear dress,Beige,Yes,,1600,Crafting,All Year,No,1.0.0,Cute,Not for sale,A-line
pharaoh's outfit,White,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,B-long
pilot's uniform,Navy blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
pilot's uniform,Black,No,2240,560,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
pilot's uniform,Light blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
pinafore,Dark blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,B-long
pinafore,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,B-long
pinafore,Muslin,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,B-long
pineapple dress,Yellow,No,1500,375,Able Sisters,Summer,No,1.0.0,Cute,For sale,A-line
pintuck-pleated dress,Pink,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
pintuck-pleated dress,Lime,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
pintuck-pleated dress,Green,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
pintuck-pleated dress,Purple,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
pintuck-pleated dress,Light blue,No,1600,400,Able Sisters,Summer,Yes,1.0.0,Cute,For sale,Balloon
pintuck-pleated dress,Brown,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
PJ outfit,Blue,No,1050,262,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
PJ outfit,Navy blue,No,1050,262,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
PJ outfit,Gray,No,1050,262,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
PJ outfit,Green,No,1050,262,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
PJ outfit,Red,No,1050,262,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
plaid-print dress,Fancy plaid,No,2000,500,Able Sisters,Summer,Yes,1.0.0,Cute,For sale,Balloon
plaid-print dress,Energetic plaid,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
plaid-print dress,Dreamy plaid,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
plaid-print dress,Sweet plaid,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
plover dress,Brown,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
plover dress,Gray,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
plover dress,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
power suit,Blue,No,3780,945,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
power suit,Green,No,3780,945,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
power suit,Black,No,3780,945,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
power suit,Red,No,3780,945,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
prim outfit,Blue,No,1920,480,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
prim outfit,Gray,No,1920,480,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
prim outfit,Pink,No,1920,480,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
princess dress,Blue,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Green,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Yellow,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Pink,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Purple,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Mint,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Orange,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
princess dress,Gray,No,5500,1375,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
racing outfit,Red,No,2450,612,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
racing outfit,Blue,No,2450,612,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
racing outfit,Yellow,No,2450,612,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
racing outfit,Black,No,2450,612,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rad power skirt suit,Red,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
rad power skirt suit,Pink,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
rad power skirt suit,Purple,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
rad power skirt suit,Blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
rad power skirt suit,Green,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
rad power skirt suit,Yellow,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
rad power skirt suit,Light blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
Renaissance dress,Red,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
Renaissance dress,Green,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
Renaissance dress,Blue,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
Renaissance dress,Navy blue,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
Renaissance dress,Pink,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
Renaissance dress,Purple,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
retro A-line dress,Pink,No,2550,637,Able Sisters,All Year,Yes,1.0.0,Cute,For sale,A-line
retro A-line dress,Blue,No,2550,637,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
retro A-line dress,Light blue,No,2550,637,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
retro A-line dress,Yellow,No,2550,637,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
retro A-line dress,Black,No,2550,637,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
retro dress,Green,No,2550,637,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro dress,Black,No,2550,637,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro dress,Orange,No,2550,637,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro dress,Pink,No,2550,637,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro dress,Yellow,No,2550,637,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro dress,Light blue,No,2550,637,Able Sisters,All Year,Yes,1.0.0,Elegant,For sale,Box
retro sleeveless dress,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro sleeveless dress,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro sleeveless dress,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro sleeveless dress,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
retro sleeveless dress,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
ruffled dress,Purple,No,4240,1060,Able Sisters,All Year,Yes,1.0.0,Cute,For sale,Balloon
ruffled dress,Black,No,4240,1060,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
ruffled dress,Red,No,4240,1060,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
rugby uniform,Red & white,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Blue & white,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Green & white,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Orange & white,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Red & black,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Blue & black,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Green & black,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rugby uniform,Orange & black,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
rumba costume,Red,No,2600,650,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
rumba costume,Orange,No,2600,650,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
rumba costume,Pink,No,2600,650,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
rumba dress,Red,No,2600,650,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
rumba dress,Orange,No,2600,650,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
rumba dress,Pink,No,2600,650,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
sailor-collar dress,White,No,1920,480,Able Sisters,Summer,Yes,1.0.0,Cute,For sale,Balloon
sailor-collar dress,Navy blue,No,1920,480,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
sailor-collar dress,Blue,No,1920,480,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
sailor-collar dress,Pink,No,1920,480,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
sari,Garnet,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sari,Aquamarine,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sari,Topaz,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sari,Amethyst,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
satin dress,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Balloon
satin dress,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Balloon
satin dress,Berry red,No,1600,400,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Balloon
satin dress,Purple,No,1600,400,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Balloon
satin dress,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Balloon
school smock,Blue,No,2000,500,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
security uniform,Navy blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
shawl-and-dress combo,Black,No,2000,500,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Rib
shawl-and-dress combo,Ochre,No,2000,500,Able Sisters,Winter,Yes,1.0.0,Elegant,For sale,Rib
shawl-and-dress combo,Green,No,2000,500,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Rib
shawl-and-dress combo,Red,No,2000,500,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Rib
sheep costume,White,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
sheep costume,Pink,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
sheep costume,Light blue,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
sheep costume,Brown,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
shell dress,Pink,No,3500,875,Able Sisters,Summer,No,1.0.0,Gorgeous,For sale,A-long
shell dress,Blue,No,3500,875,Able Sisters,Summer,No,1.0.0,Gorgeous,For sale,A-long
shell dress,Yellow,No,3500,875,Able Sisters,Summer,No,1.0.0,Gorgeous,For sale,A-long
shell dress,Mint,No,3500,875,Able Sisters,Summer,No,1.0.0,Gorgeous,For sale,A-long
shell dress,Red,No,3500,875,Able Sisters,Summer,No,1.0.0,Gorgeous,For sale,A-long
shell dress,Purple,No,3500,875,Able Sisters,Summer,No,1.0.0,Gorgeous,For sale,A-long
shirtdress,Navy blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
shirtdress,Beige,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
shirtdress,Olive,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
shorts outfit,Brown,No,1680,420,Able Sisters,Summer,No,1.0.0,Elegant,For sale,Salopette
shorts outfit,Light blue,No,1680,420,Able Sisters,Summer,No,1.0.0,Elegant,For sale,Salopette
shorts outfit,Blue,No,1680,420,Able Sisters,Summer,No,1.0.0,Elegant,For sale,Salopette
shorts outfit,Pink,No,1680,420,Able Sisters,Summer,No,1.0.0,Elegant,For sale,Salopette
shorts outfit,Black,No,1680,420,Able Sisters,Summer,No,1.0.0,Elegant,For sale,Salopette
simple checkered dress,Pink,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple checkered dress,Green,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple checkered dress,Beige,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple visiting kimono,Pale green,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Wisteria,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Pink,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Indigo blue,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Orange,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Aqua,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Yellow,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple visiting kimono,Gray,No,2480,620,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
simple-dots dress,Red,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple-dots dress,Yellow,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple-dots dress,Light blue,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple-dots dress,Green,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
simple-dots dress,Black,No,1200,300,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
skirt with suspenders,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
skirt with suspenders,Orange,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
skirt with suspenders,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
skirt with suspenders,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
skirt with suspenders,Gray,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
sky-egg outfit,None,Yes,,1200,Crafting,All Year,No,1.1.0a,Active,Not for sale,Rib
sleeveless shirtdress,Blue,No,1600,400,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
sleeveless shirtdress,White,No,1600,400,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
sleeveless shirtdress,Pink,No,1600,400,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
sleeveless shirtdress,Lime,No,1600,400,Able Sisters,Summer,No,1.0.0,Simple,For sale,A-line
sleeveless silk dress,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless silk dress,Green,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless silk dress,Navy blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless silk dress,White,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless silk dress,Pink,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless silk dress,Light blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless silk dress,Yellow,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
sleeveless sweater dress,Gray,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
sleeveless sweater dress,Black,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
sleeveless sweater dress,White,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
sleeveless sweater dress,Purple,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
sleeveless sweater dress,Light blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
sleeveless sweater dress,Lime,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Rib
space suit,White,No,5000,1250,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
sprite costume,Green,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
sprite costume,Red,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
sprite costume,Brown,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
sprite costume,Blue,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
sprite costume,Yellow,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
sprite costume,Pink,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
sprite costume,Mint,No,2500,625,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
star costume,White,No,2800,700,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Overall
star costume,Black,No,2800,700,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Overall
star costume,Red,No,2800,700,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Overall
star costume,Navy blue,No,2800,700,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Overall
star costume,Yellow,No,2800,700,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Overall
steampunk costume,Red,No,2240,560,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
steampunk costume,Purple,No,2240,560,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
stellar jumpsuit,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Salopette
stellar jumpsuit,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Salopette
stellar jumpsuit,Dark red,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Salopette
stellar jumpsuit,Purple,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Salopette
stellar jumpsuit,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Salopette
stone-egg outfit,None,Yes,,1200,Crafting,All Year,No,1.1.0a,Active,Not for sale,Rib
strawberry dress,Red,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
striped dress,Black,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Orange,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Gray,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped dress,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-line
striped halter dress,Pink,No,1500,375,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-line
striped halter dress,Green,No,1500,375,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-line
striped halter dress,Orange,No,1500,375,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-line
striped halter dress,Light blue,No,1500,375,Able Sisters,Summer,Yes,1.0.0,Elegant,For sale,A-line
striped maxi dress,Red,No,1400,350,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
striped maxi dress,Blue,No,1400,350,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
striped maxi dress,Green,No,1400,350,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
striped maxi dress,Orange,No,1400,350,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
stylish jumpsuit,Black,No,2100,525,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
stylish jumpsuit,Gray,No,2100,525,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
stylish jumpsuit,Beige,No,2100,525,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
stylish jumpsuit,Avocado,No,2100,525,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
stylish jumpsuit,Pink,No,2100,525,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Salopette
suit of lights,Black,No,2520,630,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
suit of lights,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
suit of lights,Blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
suit of lights,Green,No,2520,630,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
suit of lights,Pink,No,2520,630,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
suit with stand-up collar,Black,No,1800,450,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
suit with stand-up collar,Avocado,No,1800,450,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
suit with stand-up collar,White,No,1800,450,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
suit with stand-up collar,Beige,No,1800,450,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
sunflower dress,White,No,1500,375,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
sunflower dress,Orange,No,1500,375,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
sunflower dress,Navy blue,No,1500,375,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
superhero uniform,Blue,No,3640,910,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
superhero uniform,Red,No,3640,910,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
superhero uniform,Black,No,3640,910,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
superhero uniform,Green,No,3640,910,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
suspender outfit,Blue,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
suspender outfit,Gray,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
suspender outfit,Pink,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
suspender outfit,Black,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
suspender outfit,Light green,No,1900,475,Able Sisters,All Year,Yes,1.0.0,Elegant,For sale,Overall
sweater dress,Olive,No,1470,367,Able Sisters,Winter,No,1.0.0,Simple,For sale,Rib
sweater dress,Beige,No,1470,367,Able Sisters,Winter,No,1.0.0,Simple,For sale,Rib
sweater dress,Dark brown,No,1470,367,Able Sisters,Winter,No,1.0.0,Simple,For sale,Rib
